primary_keyword,secondary_keywords,page_type,pillar,cluster,route,translation_key,volume,kd,intent,status,notes
patong nightlife,"bangla road phuket,uitgaan patong,is bangla road veilig,wat te doen patong avond,patong clubs,patong live muziek,patong avond,patong nightlife zonder bangla road",location-guide,phuket,patong-nightlife,/nl/phuket/patong/nightlife/,phuket-patong-nightlife-owner-nl,,,informational-commercial,implemented,"Zelfstandige NL-research 2026-07-31 met twee DataForSEO-clusters 99 keywordrecords 50 concurrentdomeinen vijf actuele Nederlandse SERP-sets 26 echte PAA en primaire TAT NederlandWereldwijd Phuket Smart Bus en juridische bronnen; premium experience-owner met avondfit drie zones vier avondproducten avondboog consent drank rekening vervoer acht FAQ's en Klook/Trip.com pas na gratis veiligheidsadvies; seksuele-diensteninkoop adult-serviceprijzen clubranglijsten vaste drank- en vervoerprijzen crowdclaims sluitingstijden en venueschema's uitgesloten; gebiedsfit en restaurants blijven afzonderlijk."
patong phuket,"patong beach,patong beach phuket,is patong de moeite waard,patong of karon,waar verblijven patong,patong of kata,is patong geschikt voor gezinnen,patong veilig",location-guide,phuket,patong,/nl/phuket/patong/,phuket-patong-owner-nl,,,informational-commercial,implemented,"Zelfstandige NL-research 2026-07-31 met twee DataForSEO-clusters 511 keywordrecords 100 concurrentdomeinen vijf actuele Nederlandse SERP-sets 28 echte PAA en primaire TAT TMD Phuket Smart Bus en NederlandWereldwijd-bronnen; premium gebiedsowner met fit noord-centrum-heuvelrand vier dagdelen strandveiligheid seizoensplanning Kata-Karon-Kamala-vergelijking acht FAQ's en Trip.com/Klook pas na gratis keuzehulp; vaste prijzen ritduren scam-bedragen dodentallen sirenetijden weersgaranties sekstoerisme-intentie en hotelvoorzieningsclaims verwijderd; hotel nightlife en restaurantdiepte blijven afzonderlijk."
karon beach,"karon phuket,karon beach phuket,is karon de moeite waard,karon of kata,waar verblijven karon,karon of patong,karon gezinnen,karon zwemmen",location-guide,phuket,karon,/nl/phuket/karon/,phuket-karon-owner-nl,,,informational-commercial,implemented,"Zelfstandige NL-research 2026-07-31 met twee DataForSEO-clusters 395 keywordrecords 100 concurrentdomeinen vijf actuele Nederlandse SERP-sets 26 echte PAA en primaire TAT TMD Phuket Smart Bus en NederlandWereldwijd-bronnen; premium locatie-owner met fit noord-centrum-zuid vier dagdelen strandveiligheid seizoensplanning Kata-Patong-Kamala-vergelijking acht FAQ's en Trip.com/Klook pas na gratis keuzehulp; vaste prijzen ritduren kortingen hotelvoorzieningen en universele veiligheidsclaims verwijderd; hoteldiepte en eilandbrede attracties blijven afzonderlijk."
nai harn phuket,"nai harn beach,nai harn beach phuket,is nai harn de moeite waard,nai harn of kata,waar verblijven nai harn,kun je zwemmen nai harn,nai harn gezinnen,nai harn rawai",location-guide,phuket,nai-harn,/nl/phuket/nai-harn/,phuket-nai-harn-owner-nl,,,informational-commercial,implemented,"Zelfstandige NL-research 2026-07-31 met twee DataForSEO-clusters vijf actuele Nederlandse SERP/PAA-sets en primaire Phuket Provincial Government TAT TMD en NederlandWereldwijd-bronnen; premium locatie-owner met verblijfsfit drie zones dagritme strandveiligheid seizoensplanning Rawai-Kata-Karon-vergelijking acht FAQ's en Trip.com/Klook pas na gratis keuzehulp; vaste prijzen ritduren Blue Flag-claims absolute zwemmaanden verdrinkingsaantallen en hotelgaranties verwijderd; hoteldiepte blijft afzonderlijk."
rawai phuket,"rawai beach phuket,rawai beach,is rawai de moeite waard,rawai of nai harn,waar verblijven rawai,rawai waterfront,rawai seafood market,kun je zwemmen rawai",location-guide,phuket,rawai,/nl/phuket/rawai/,phuket-rawai-owner-nl,,,informational-commercial,implemented,"Zelfstandige NL-research 2026-07-31 met twee DataForSEO-clusters 155 keywordrecords 50 concurrentdomeinen vijf actuele Nederlandse SERP-sets 29 echte PAA en primaire TAT TMD Phuket Smart Bus en NederlandWereldwijd-bronnen; premium locatie-owner met verblijfsfit waterfront-woonzone-Nai Harn-rand dagritme boot- en zwemveiligheid seizoensplanning vergelijkingen acht FAQ's en Trip.com/Klook pas na gratis keuzehulp; vaste taxi- markt- hotel- en scooterprijzen ritgaranties expatsuperlatieven en culturele bevolkings- en oorsprongsclaims verwijderd."
wat te doen in phuket old town,"phuket old town bezienswaardigheden,dingen om te doen phuket old town,phuket old town wandelroute,thalang road,soi romanee,dibuk road,krabi road,phang nga road,phuket old town zonder gids",location-guide,phuket,old-town-activities,/nl/phuket/old-town/things-to-do/,phuket-old-town-things-nl,,,informational-commercial,implemented,"Zelfstandige NL activiteitenresearch 2026-07-31 met directe DFS-clusters en vier Nederlandse SERP/PAA-sets plus primaire TAT TMD en NederlandWereldwijd-bronnen; premium spoke met vijfstappenlus straatweefsel cultuuranker foodpauze dagritme praktische loopgrenzen en Klook pas na gratis route; vaste entreeprijzen venue-uren restaurantlijsten top-tienclaims en onveilig scooteradvies verwijderd; algemene wijkfit en Sunday Walking Street blijven afzonderlijke owners."
phuket sunday walking street,"phuket old town night market,phuket old town markt,phuket old town night market openingstijden,welke markt phuket old town,lat yai phuket,thalang road sunday market,wat eten phuket old town night market",location-guide,phuket,old-town-market,/nl/phuket/old-town/night-market/,phuket-old-town-market-nl,,,informational-commercial,implemented,"Zelfstandige NL marktresearch 2026-07-31 met DFS-cluster van 8 records 34 concurrentdomeinen aanvullend marktcluster en vier Nederlandse SERP/PAA-sets plus primaire TAT TMD en NederlandWereldwijd-bronnen; premium spoke met marktidentiteit vijfstappenplan foodkeuze drukteritme regen- verkeers- en terugreisgrenzen en Klook pas na gratis planning; exacte uren prijzen stallenaantallen kortingsclaims ritprijzen en onveilig scooteradvies verwijderd; algemene wijkfit en dagwandeling blijven afzonderlijke owners."
phuket old town,"old phuket town,old town phuket,phuket city old town,is phuket old town de moeite waard,hoeveel tijd phuket old town,welke dag phuket old town,phuket old town wandelen,phuket old town verblijven,thalang road,soi romanee",location-guide,phuket,old-town,/nl/phuket/old-town/,phuket-old-town-owner-nl,1600,4,informational-commercial,implemented,"Zelfstandige NL-research 2026-07-31 met drie DataForSEO-clusters 165 records 50 concurrentdomeinen vijf Nederlandse SERP-sets 46 organische resultaten en 29 echte PAA plus primaire TAT TMD Phuket Smart Bus en NederlandWereldwijd-bronnen; premium locatie-owner met bezoekfit drie straatzones vier dagdelen levende-erfgoedgrens timing actuele controles gebiedsvergelijking acht FAQ’s Klook en Trip.com pas na gratis keuzehulp en geen geforceerd Amazonproduct; vaste taxi- en marktprijzen ritduren venue-uren superlatieven en culturele vereenvoudigingen verwijderd; concrete wandelroute en Sunday Walking Street blijven afzonderlijke owners."
mukdahan bezienswaardigheden,"wat te doen in mukdahan,indochina market mukdahan,wat si mongkhon tai,ho kaeo mukdahan,wat roi phra phutthabat phu manorom,phu pha thoep national park,second thai lao friendship bridge mukdahan,is mukdahan de moeite waard,hoeveel dagen mukdahan",subpillar,mukdahan,bezienswaardigheden,/nl/city/mukdahan/attractions/,city-mukdahan-attractions-nl,,,informational-commercial,implemented,"Bestaande Nederlandse DFS-data met twee keywordclusters elf geslaagde SERP-sets zeven bruikbare letterlijke PAA nul rankings en geen backlinksamenvattingssignaal plus actuele TAT Thailand.go.th TMD en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes Mekongpromenade-Indochina Market-Wat Si Mongkhon Tai-Ho Kaeo-Phu Manorom-Phu Pha Thoep-Second Friendship Bridge drie routedieptes markt- actieve religie- uitkijk- park- rots- terugrit- grensprocedure- Laos- en weergrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; bewust geen Amazon omdat geen product de geografische of religieuze keuze oplost; geen vaste prijs opening grensuur busrit visum parkstatus of weerbelofte."
nakhon phanom bezienswaardigheden,"wat te doen in nakhon phanom,mekong promenade nakhon phanom,vietnamese memorial clock tower,saint anna nong saeng,ho chi minh house ban na chok,wat phra that phanom,third thai lao friendship bridge,lai ruea fai,is nakhon phanom de moeite waard,hoeveel dagen nakhon phanom",subpillar,nakhon-phanom,bezienswaardigheden,/nl/city/nakhon-phanom/attractions/,city-nakhon-phanom-attractions-nl,,,informational-commercial,implemented,"Bestaande Nederlandse DFS-set met 18 keywordrecords 42 concurrentdomeinen elf SERP-captures zeven letterlijke PAA nul rankings en geen backlinksamenvattingssignaal plus actuele TAT UNESCO Thailand.go.th Department of Airports TMD en NederlandWereldwijd-bronnen herverdeeld 2026-07-31; premium owner met zeven keuzes Mekongpromenade-Clock Tower-Wat Mahathat-Saint Anna-Ban Na Chok-Wat Phra That Phanom-Third Friendship Bridge drie routedieptes actieve religie- migratie- fotografie- UNESCO Tentative List- festival- district- terugrit- grens- en weergrenzen acht vraagantwoorden en Klook pas na gratis routeadvies; geen Amazon omdat geen product de erfgoed- of routekeuze oplost; geen vaste opening festivaldatum cruise markt grensuur visum of weerbelofte."
