primary_keyword,secondary_keywords,page_type,pillar,cluster,route,translation_key,volume,kd,intent,status,notes
snorkeling thailand,"snorkelling thailand,snorkeling in thailand,best snorkeling in thailand,best islands for snorkeling thailand,thailand snorkeling spots,snorkeling thailand best time,phuket vs koh tao snorkeling,snorkeling thailand for beginners,can you snorkel from beach thailand,thailand snorkeling tours,is snorkeling safe in thailand",activity-editorial,thailand,snorkeling-thailand,/best-diving-snorkeling-in-thailand/,thailand-snorkeling-en,210,0,informational-commercial,implemented,"Independent spelling-aware DFS research with 104 records for snorkeling thailand 35 records for best snorkeling in thailand and 50 competitor domains; ten current UK-English SERPs with 81 organic results 58 genuine PAA appearances and 33 distinct questions; five usable complete competitor and industry parses plus exact ranking and backlink checks for the canonical owner and two overlaps researched 2026-07-28. Existing owner retained because it ranks at position 69 for best snorkeling thailand volume 90 and has the historical internal-link network; premium specialised ThailandSnorkelingGuideTemplate with unique ImageGen hero and shore-or-boat visual three coast rhythms four same-morning signals six destination profiles shore-versus-boat beginner responsibility dive-intent boundary ten genuine PAA six sources Article FAQ Breadcrumb and ItemList schema disclosed current-option Klook and 12Go exits plus three contextual Amazon OneLink current-price products. English water-clarity overlap permanently consolidates. No fixed visibility wildlife frequency park fee closure calendar course price operator ranking personal visit guaranteed season or permanent best claim; generic mask sets and sunscreen deliberately excluded."
phuket airport,"phuket international airport,phuket airport transfer,phuket airport to patong,phuket airport taxi,phuket airport bus,phuket airport domestic terminal,phuket airport international terminal,phuket airport sim card,phuket airport immigration time,hotels near phuket airport,phuket airport to khao lak",blog,phuket,phuket-airport,/blog/phuket-airport/,blog-phuket-airport-en,12100,20,navigational-informational-commercial,implemented,"Independent DFS research with 219 airport records 144 transfer records and 50 competitor domains per cluster; ten current UK-English SERPs with 85 organic results 55 genuine PAA appearances and 51 distinct questions; six usable full competitor airport local and operator parses plus official Airports of Thailand browser verification and exact candidate-overlap ranking and backlink checks researched 2026-07-28. Reusable premium airport-arrival owner with a unique ImageGen arrival hero four-step handoff four transfer modes six-zone matrix late-arrival and connectivity plans ten genuine PAA four sources Article FAQ Breadcrumb and ItemList schema natural specialist link from the broader three-airport comparison and disclosed current-option Klook 12Go Trip.com and Saily exits. Both checked routes had zero ranking keywords and no backlink summary signal. Fixed fares schedules queue times app availability journey promises fake first-hand visits forced Amazon products and stale transfer claims excluded; Amazon assessed but not placed because a physical product does not improve the airport-to-hotel decision."
phuket weather,"phuket thailand weather,weather in phuket,phuket weather by month,best time to visit phuket,phuket rainy season,phuket monsoon season,phuket weather november,phuket weather december,phuket weather october,worst time to visit phuket,driest month in phuket",destination-subpillar,phuket,weather,/city/phuket/weather/,city-phuket-weather-en,12100,0,informational,implemented,"Independent DFS owner research with 251 weather records 102 best-time records 50 competitor domains per cluster ten current UK-English SERPs 79 organic results 53 genuine People Also Ask appearances and 39 distinct questions six usable competitor local climate and official-source parses plus exact weather and legacy best-time ranking and backlink checks researched 2026-07-28; independently written premium bilingual weather owner with official TMD 1991-2020 station normals twelve months climate-versus-forecast interpretation three season decisions four travel-style decisions three flexible plans ten genuine English PAA six sources Dataset FAQ Breadcrumb and WebPage schema current-condition Klook flexible-stay Trip.com and four contextual Amazon OneLink packing exits; both candidate URLs had zero ranking keywords and no backlink summary signal so legacy best-time permanently consolidates; fixed forecast fixed hotel tour or product price copied rating guaranteed sunshine guaranteed brief showers guaranteed sea state universal worst-month ban medical mosquito advice and forced extra Amazon products excluded"
krabi vs phuket,"krabi thailand vs phuket,phuket vs krabi,is phuket or krabi better,phuket or krabi for first time,phuket or krabi for couples,phuket or krabi for families,phuket or krabi beaches,phuket vs krabi nightlife,phuket vs krabi cost,phuket and krabi itinerary",comparison,south-thailand,phuket-krabi,/compare/phuket-vs-krabi/,compare-phuket-vs-krabi-en,720,0,informational,implemented,"Independent DFS owner research with 41 keyword records 50 competitor domains ten current UK-English SERPs 71 organic results 57 genuine People Also Ask appearances and 46 distinct questions eight usable full competitor family itinerary and official TAT destination parses plus exact-route ranking and backlink checks researched 2026-07-28; independently written bilingual premium comparison owner with four one-minute verdicts six consequence-led comparison rows four traveller profiles two day rhythms one combine route ten genuine English PAA six sources ItemList FAQ Breadcrumb and WebPage schema current-price Trip.com current-trip Klook and current-transfer 12Go exits; zero ranking keywords and no backlink summary signal preserved; fixed hotel tour transfer or daily price universal winner fake weighted score copied competitor ranking AggregateRating Review Offer guaranteed weather guaranteed sea state and forced Amazon product placement excluded"
wat plai laem,"wat plai laem samui,wat plai laem temple,wat plai laem koh samui,wat plai laem dress code,wat plai laem entrance fee,wat plai laem guanyin,wat plai laem history,wat plai laem opening hours,how long at wat plai laem,wat plai laem big buddha",attraction-detail,koh-samui,wat-plai-laem,/city/koh-samui/attractions/wat-plai-laem/,attraction-wat-plai-laem-en,480,0,informational,implemented,"Independent DFS owner research with 30 keyword records 50 competitor domains eight current UK-English SERPs 67 organic results 43 genuine People Also Ask appearances and 25 case-sensitive distinct questions six usable full competitor and destination parses plus exact-route ranking and backlink checks researched 2026-07-28; independently written premium bilingual attraction-detail owner with Guanyin identity Thai-Chinese art lake and bridge context active-worship framing four practical facts four-part visit sequence three-stop northeast route nine genuine English PAA six sources TouristAttraction FAQ Breadcrumb and WebPage schema and current-tour Klook exits; zero ranking keywords and no backlink summary signal preserved; fixed opening hours entry price fish-food price taxi duration invented ancient-history claim fake rating Offer AggregateRating copied competitor prose intrusive photography advice and forced Amazon products excluded"
koh samui weather,"koh samui thailand weather,weather in koh samui,best time to visit koh samui,best months to visit koh samui,koh samui weather by month,koh samui rainy season,koh samui weather august,koh samui weather november,koh samui weather december,what is the rainiest month in koh samui,is august a good time to visit koh samui",weather-editorial,koh-samui,koh-samui-weather,/city/koh-samui/weather/,city-koh-samui-weather-en,6600,0,informational,implemented,"Independent DFS owner research with 234 weather-cluster records 134 best-time cluster records 50 competitor domains per cluster ten current UK-English SERPs 85 organic results 59 genuine People Also Ask appearances and 39 case-normalised distinct questions six usable full competitor local-editorial climate and tourism parses plus exact ranking and backlink checks for both candidate URLs researched 2026-07-28; independently written premium bilingual weather owner with official TMD 1991-2020 twelve-month table Gulf-versus-Andaman distinction three travel periods four trip-style decisions three weather-plan swaps ten genuine PAA six sources Dataset FAQ Breadcrumb and WebPage schema current-condition Klook and Trip.com exits and exactly four contextual Amazon OneLink packing products; both candidate URLs had zero ranking keywords and no backlink summary signal so legacy /city/koh-samui/best-time-to-visit/ is permanently consolidated into the paired higher-volume /weather/ canonical; fixed forecast weather guarantee sea-state guarantee tour or room price universal avoid claim generated climate data medical advice copied competitor month claims and fake price claims excluded"
khao sok floating bungalows,"floating bungalows in khao sok national park,khao sok national park floating bungalows,khao sok floating bungalows booking,best hotels in khao sok,khao sok hotels,where to stay khao sok,khao sok accommodation,best place to stay in khao sok,khao sok treehouse accommodation,khao sok jungle resort,khao sok village hotels,cheow lan lake floating bungalows",hotel-editorial,khao-sok,best-hotels-khao-sok,/best-hotels/khao-sok/,best-hotels-khao-sok-en,2900,0,commercial-transactional,implemented,"Independent DFS owner research with 5 broad hotel-cluster records 56 floating-bungalow records 50 competitor domains twelve current UK-English SERPs 112 organic results 24 genuine People Also Ask appearances and 17 case-normalised distinct questions nine usable full competitor operator and first-party property parses plus exact owner ranking and backlink checks researched 2026-07-28; independently written premium bilingual hotel owner with six accommodation-format consequences six first-party-verifiable property examples explicit Khlong Sok versus Rajjaprabha and Cheow Lan split full floating-package checks three purposeful route models four booking checks ten genuine PAA nine sources five owner schemas natural Khao Sok Surat Thani transport and property boundaries and current-price Trip.com exits; zero ranking keywords and no backlink summary signal preserved; fixed room rate package price park fee live availability universal best cheapest copied score invented distance guaranteed transfer permanent utilities room comfort or weather outcome AggregateRating Review Offer and fake price claims excluded; Amazon assessed but intentionally absent because no physical product improves accommodation-format selection"
koh tao snorkeling,"snorkeling koh tao,snorkelling koh tao,snorkeling in koh tao,koh tao snorkeling tour,best snorkeling koh tao,best snorkeling spots koh tao,shark bay koh tao snorkeling,koh nang yuan snorkeling,can you snorkel from beach koh tao,where to see turtles koh tao,best time to snorkel koh tao",snorkel-editorial,koh-tao,snorkeling-koh-tao,/islands/koh-tao/snorkeling/,koh-tao-snorkeling-en,140,0,informational-commercial,implemented,"Independent DFS owner research with 72 primary-cluster records 9 UK-spelling validation records 50 competitor-domain records eleven current UK-English SERPs 87 organic appearances 54 genuine People Also Ask appearances and 35 case-normalised distinct questions six usable local primary operator and competitor parses plus exact-route ranking and backlink checks researched 2026-07-28; independently written premium bilingual snorkelling owner with four same-morning condition signals six bay trade-off profiles shore-versus-boat choice responsible wildlife guidance three expectation cards six-item packing section four booking checks ten genuine PAA six sources five owner schemas natural island attraction diving hotel and transport boundaries and disclosed Klook current-tour exits; three contextually useful Amazon OneLink exits for a drybag water shoes and travel towel with current-price CTAs and no fixed product price; zero ranking keywords and no backlink summary signal preserved; fixed access fees opening hours tour prices permanent best-bay claims guaranteed wildlife universal safe conditions and reef-safe product claims excluded"
diving koh tao,"scuba diving koh tao,diving in koh tao,koh tao diving,koh tao diving course,diving courses koh tao,diving schools koh tao,padi koh tao,best dive sites koh tao,best time to dive koh tao,is koh tao good for beginners diving,how much does diving cost in koh tao",dive-editorial,koh-tao,diving-koh-tao,/islands/koh-tao/diving/,koh-tao-diving-en,880,22,informational-commercial,implemented,"Independent DFS owner research with 220 primary-cluster records 63 validation-cluster records 50 competitor domains in each cluster eleven current UK-English SERPs 92 organic appearances 40 genuine People Also Ask appearances and 22 case-normalised distinct questions six complete primary local operator and competitor parses plus exact-route ranking and backlink checks researched 2026-07-28; independently written premium bilingual diving owner with four outcome-led course choices six-question school scorecard neutral PADI SSI comparison five-stage beginner flow four dive profiles responsible wildlife and reef guidance conservative post-dive travel planning four booking checks ten genuine PAA eight sources four owner schemas natural island attractions snorkeling hotel and transport boundaries and disclosed Klook current-activity exits; zero ranking keywords and no backlink summary signal preserved; fixed price fastest course guaranteed visibility guaranteed wildlife universal best school medical clearance and ambiguous 120-rule claims excluded; Amazon assessed but intentionally absent because no physical product improves this safety-sensitive operator and course decision"
things to do in koh tao,"koh tao attractions,what to do in koh tao,best things to do in koh tao,places to visit in koh tao,koh tao beaches,koh tao viewpoints,koh nang yuan from koh tao,things to do in koh tao besides diving,free things to do in koh tao,how many days in koh tao",attraction-editorial,koh-tao,things-to-do-koh-tao,/islands/koh-tao/attractions/,koh-tao-attractions-en,320,0,informational-commercial,implemented,"Two independent DFS clusters with 62 records each and 50 competitor domains ten current UK-English SERPs with 88 organic appearances 29 genuine People Also Ask appearances and 24 case-normalised distinct questions three complete competitor parses four primary or local destination parses and exact owner ranking and backlink checks researched 2026-07-28; independently written premium bilingual attraction template owner with eight duration-fit-tradeoff experiences same-morning sea-condition decision no-scooter baseline three-day activity route ten genuine PAA seven sources four owner schemas natural Koh Tao island hotel diving snorkelling and transport boundaries and disclosed Klook current-tour exits; zero ranking keywords and no backlink summary signal preserved; complete island hotel diving snorkelling ferry and individual-property intent remain independent; no fixed entrance fee opening time boat fare wildlife guarantee sea condition universal best permanent access or scooter-default claim; Amazon assessed but intentionally absent because no physical product improves the activity-selection task"
